region_country,prefecture,municipality,layout_type,building_structure,avg_rent_yen,source_name,source_url,source_updated_at,collected_at,method_notes,count,confidence
JP,osaka,大阪市淀川区,1DK,light_steel,68300,estimated_from_rc,,2026-02-20,2026-02-20,RC(81300) x ratio(0.840),0,estimate
JP,osaka,大阪市淀川区,1LDK,wood,89400,estimated_from_rc,,2026-02-20,2026-02-20,RC(115000) x ratio(0.778),0,estimate
JP,osaka,大阪市淀川区,1LDK,light_steel,99300,estimated_from_rc,,2026-02-20,2026-02-20,RC(115000) x ratio(0.864),0,estimate
JP,osaka,大阪市淀川区,1LDK,steel,98700,estimated_from_rc,,2026-02-20,2026-02-20,RC(115000) x ratio(0.858),0,estimate
JP,osaka,大阪市淀川区,1LDK,src,115400,estimated_from_rc,,2026-02-20,2026-02-20,RC(115000) x ratio(1.003),0,estimate
JP,osaka,大阪市鶴見区,1K,light_steel,50400,estimated_from_rc,,2026-02-20,2026-02-20,RC(61000) x ratio(0.827),0,estimate
JP,osaka,大阪市鶴見区,1K,src,49700,estimated_from_rc,,2026-02-20,2026-02-20,RC(61000) x ratio(0.815),0,estimate
JP,osaka,大阪市鶴見区,1LDK,light_steel,83300,estimated_from_rc,,2026-02-20,2026-02-20,RC(96500) x ratio(0.864),0,estimate
JP,osaka,大阪市鶴見区,1LDK,src,96800,estimated_from_rc,,2026-02-20,2026-02-20,RC(96500) x ratio(1.003),0,estimate
JP,osaka,大阪市住之江区,1K,light_steel,50400,estimated_from_rc,,2026-02-20,2026-02-20,RC(61000) x ratio(0.827),0,estimate
JP,osaka,大阪市住之江区,1K,src,49700,estimated_from_rc,,2026-02-20,2026-02-20,RC(61000) x ratio(0.815),0,estimate
JP,osaka,大阪市平野区,1K,light_steel,50800,estimated_from_rc,,2026-02-20,2026-02-20,RC(61500) x ratio(0.827),0,estimate
JP,osaka,大阪市平野区,1K,src,50100,estimated_from_rc,,2026-02-20,2026-02-20,RC(61500) x ratio(0.815),0,estimate
JP,osaka,大阪市平野区,1DK,light_steel,39900,estimated_from_rc,,2026-02-20,2026-02-20,RC(47500) x ratio(0.840),0,estimate
JP,osaka,大阪市平野区,1DK,src,47500,estimated_from_rc,,2026-02-20,2026-02-20,RC(47500) x ratio(1.000),0,estimate
JP,osaka,大阪市平野区,1LDK,src,67200,estimated_from_rc,,2026-02-20,2026-02-20,RC(67000) x ratio(1.003),0,estimate
JP,osaka,大阪市北区,1R,wood,60100,estimated_from_rc,,2026-02-20,2026-02-20,RC(81000) x ratio(0.742),0,estimate
JP,osaka,大阪市北区,1R,light_steel,68000,estimated_from_rc,,2026-02-20,2026-02-20,RC(81000) x ratio(0.840),0,estimate
JP,osaka,大阪市北区,1K,wood,58200,estimated_from_rc,,2026-02-20,2026-02-20,RC(72000) x ratio(0.809),0,estimate
JP,osaka,大阪市北区,1K,light_steel,59500,estimated_from_rc,,2026-02-20,2026-02-20,RC(72000) x ratio(0.827),0,estimate
JP,osaka,大阪市北区,1DK,wood,80100,estimated_from_rc,,2026-02-20,2026-02-20,RC(92000) x ratio(0.871),0,estimate
JP,osaka,大阪市北区,1DK,light_steel,77300,estimated_from_rc,,2026-02-20,2026-02-20,RC(92000) x ratio(0.840),0,estimate
JP,osaka,大阪市北区,1DK,src,92000,estimated_from_rc,,2026-02-20,2026-02-20,RC(92000) x ratio(1.000),0,estimate
JP,osaka,大阪市北区,1LDK,wood,97200,estimated_from_rc,,2026-02-20,2026-02-20,RC(125000) x ratio(0.778),0,estimate
JP,osaka,大阪市北区,1LDK,light_steel,108000,estimated_from_rc,,2026-02-20,2026-02-20,RC(125000) x ratio(0.864),0,estimate
JP,osaka,大阪市北区,1LDK,src,125400,estimated_from_rc,,2026-02-20,2026-02-20,RC(125000) x ratio(1.003),0,estimate
JP,osaka,大阪市中央区,1R,wood,59000,estimated_from_rc,,2026-02-20,2026-02-20,RC(79500) x ratio(0.742),0,estimate
JP,osaka,大阪市中央区,1R,light_steel,66800,estimated_from_rc,,2026-02-20,2026-02-20,RC(79500) x ratio(0.840),0,estimate
JP,osaka,大阪市中央区,1K,wood,62300,estimated_from_rc,,2026-02-20,2026-02-20,RC(77000) x ratio(0.809),0,estimate
JP,osaka,大阪市中央区,1K,light_steel,63600,estimated_from_rc,,2026-02-20,2026-02-20,RC(77000) x ratio(0.827),0,estimate
JP,osaka,大阪市中央区,1K,steel,63700,estimated_from_rc,,2026-02-20,2026-02-20,RC(77000) x ratio(0.827),0,estimate
JP,osaka,大阪市中央区,1K,src,62800,estimated_from_rc,,2026-02-20,2026-02-20,RC(77000) x ratio(0.815),0,estimate
JP,osaka,大阪市中央区,1DK,wood,84500,estimated_from_rc,,2026-02-20,2026-02-20,RC(97000) x ratio(0.871),0,estimate
JP,osaka,大阪市中央区,1DK,light_steel,81500,estimated_from_rc,,2026-02-20,2026-02-20,RC(97000) x ratio(0.840),0,estimate
JP,osaka,大阪市中央区,1DK,src,97000,estimated_from_rc,,2026-02-20,2026-02-20,RC(97000) x ratio(1.000),0,estimate
JP,osaka,大阪市中央区,1LDK,wood,100300,estimated_from_rc,,2026-02-20,2026-02-20,RC(129000) x ratio(0.778),0,estimate
JP,osaka,大阪市中央区,1LDK,light_steel,111400,estimated_from_rc,,2026-02-20,2026-02-20,RC(129000) x ratio(0.864),0,estimate
JP,osaka,大阪市中央区,1LDK,steel,110700,estimated_from_rc,,2026-02-20,2026-02-20,RC(129000) x ratio(0.858),0,estimate
JP,osaka,大阪市中央区,1LDK,src,129400,estimated_from_rc,,2026-02-20,2026-02-20,RC(129000) x ratio(1.003),0,estimate
